240,238
0.05,1.2,0
0.05,1.15,270
0.05,1.1,270
0.05,1.05,270
0.05,1.0,270
0.05,0.95,270
0.05,0.9,270
0.05,0.85,270
0.05,0.8,270
0.05,0.75,270
0.05,0.7,270
0.05,0.65,270
0.05,0.6,270
0.05,0.55,270
0.05,0.5,270
0.05,0.45,270
0.05,0.4,270
0.05,0.35,270
0.05,0.3,270
0.05,0.25,270
0.05,0.2,270
0.05,0.15,270
0.05,0.1,270
0.05,0.05,270
0.1,0.05,270
0.1,0.1,0
0.1,0.15,90
0.1,0.2,90
0.1,0.25,90
0.1,0.3,90
0.1,0.35,90
0.1,0.4,90
0.1,0.45,90
0.1,0.5,90
0.1,0.55,90
0.1,0.6,90
0.1,0.65,90
0.1,0.7,90
0.1,0.75,90
0.1,0.8,90
0.1,0.85,90
0.1,0.9,90
0.1,0.95,90
0.1,1.0,90
0.1,1.05,90
0.1,1.1,90
0.1,1.15,90
0.1,1.2,90
0.1,1.25,90
0.1,1.3,90
0.05,1.3,90
0.05,1.35,180
0.05,1.4,90
0.05,1.45,90
0.05,1.5,90
0.05,1.55,90
0.05,1.6,90
0.05,1.65,90
0.05,1.7,90
0.05,1.75,90
0.05,1.8,90
0.05,1.85,90
0.05,1.9,90
0.05,1.95,90
0.05,2.0,90
0.05,2.05,90
0.05,2.1,90
0.05,2.15,90
0.05,2.2,90
0.05,2.25,90
0.05,2.3,90
0.05,2.35,90
0.05,2.4,90
0.05,2.45,90
0.05,2.5,90
0.05,2.55,90
0.05,2.6,90
0.05,2.65,90
0.05,2.7,90
0.05,2.75,90
0.05,2.8,90
0.05,2.85,90
0.05,2.9,90
0.05,2.95,90
0.05,3.0,90
0.05,3.05,90
0.05,3.1,90
0.05,3.15,90
0.05,3.2,90
0.05,3.25,90
0.05,3.3,90
0.05,3.35,90
0.05,3.4,90
0.05,3.45,90
0.05,3.5,90
0.05,3.55,90
0.05,3.6,90
0.05,3.65,90
0.05,3.7,90
0.05,3.75,90
0.05,3.8,90
0.05,3.85,90
0.05,3.9,90
0.05,3.95,90
0.05,4.0,90
0.05,4.05,90
0.05,4.1,90
0.05,4.15,90
0.05,4.2,90
0.05,4.25,90
0.05,4.3,90
0.05,4.35,90
0.05,4.4,90
0.05,4.45,90
0.05,4.5,90
0.05,4.55,90
0.05,4.6,90
0.05,4.65,90
0.05,4.7,90
0.05,4.75,90
0.05,4.8,90
0.05,4.85,90
0.05,4.9,90
0.05,4.95,90
0.05,5.0,90
0.05,5.05,90
0.05,5.1,90
0.05,5.15,90
0.05,5.2,90
0.05,5.25,90
0.05,5.3,90
0.05,5.35,90
0.05,5.4,90
0.05,5.45,90
0.05,5.5,90
0.05,5.55,90
0.05,5.6,90
0.05,5.65,90
0.05,5.7,90
0.05,5.75,90
0.05,5.8,90
0.05,5.85,90
0.05,5.9,90
0.05,5.95,90
0.05,6.0,90
0.05,6.05,90
0.05,6.1,90
0.05,6.15,90
0.05,6.2,90
0.05,6.25,90
0.05,6.3,90
0.05,6.35,90
0.05,6.4,90
0.05,6.45,90
0.05,6.5,90
0.05,6.55,90
0.05,6.6,90
0.05,6.65,90
0.05,6.7,90
0.05,6.75,90
0.05,6.8,90
0.05,6.85,90
0.05,6.9,90
0.05,6.95,90
0.05,7.0,90
0.05,7.05,90
0.05,7.1,90
0.05,7.15,90
0.05,7.2,90
0.05,7.25,90
0.05,7.3,90
0.05,7.35,90
0.05,7.4,90
0.05,7.45,90
0.05,7.5,90
0.05,7.55,90
0.05,7.6,90
0.05,7.65,90
0.05,7.7,90
0.05,7.75,90
0.05,7.8,90
0.05,7.85,90
0.05,7.9,90
0.05,7.95,90
0.05,8.0,90
0.05,8.05,90
0.05,8.1,90
0.05,8.15,90
0.05,8.2,90
0.05,8.25,90
0.05,8.3,90
0.05,8.35,90
0.05,8.4,90
0.05,8.45,90
0.05,8.5,90
0.05,8.55,90
0.05,8.6,90
0.05,8.65,90
0.05,8.7,90
0.05,8.75,90
0.05,8.8,90
0.05,8.85,90
0.05,8.9,90
0.05,8.95,90
0.05,9.0,90
0.05,9.05,90
0.05,9.1,90
0.05,9.15,90
0.05,9.2,90
0.05,9.25,90
0.05,9.3,90
0.05,9.35,90
0.05,9.4,90
0.05,9.45,90
0.05,9.5,90
0.05,9.55,90
0.05,9.6,90
0.05,9.65,90
0.05,9.7,90
0.05,9.75,90
0.05,9.8,90
0.05,9.85,90
0.05,9.9,90
0.05,9.95,90
0.05,10.0,90
0.05,10.05,90
0.05,10.1,90
0.05,10.15,90
0.05,10.2,90
0.05,10.25,90
0.05,10.3,90
0.05,10.35,90
0.05,10.4,90
0.05,10.45,90
0.05,10.5,90
